date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2022-01-03,XLK,2022-01-03,0.009445195011221664,0.1499378225052027,0.10546041059212767,0.26412450165714785,0.09934879902577042,0.18307125507451902,282.542,4.0,0.08
2022-01-04,XLK,2022-01-04,-0.010653666619238663,0.16912171455297456,0.12371129612641753,0.26737550610022814,0.1267270732190359,0.18355929767714865,282.542,4.0,0.08
2022-01-05,XLK,2022-01-05,-0.031232424540672953,0.4957993690572682,0.2327243733123899,0.2639668881536314,0.16519583258100756,0.18903459607523934,282.542,4.0,0.08
2022-01-06,XLK,2022-01-06,-0.005062833491524364,0.08036999008741383,0.23389593702011538,0.263418701974216,0.17224387587799186,0.19052629124728113,282.542,4.0,0.08
2022-01-07,XLK,2022-01-07,-0.00923825269279041,0.1466527150433773,0.23170687444423047,0.26273149506702825,0.18990433162836318,0.19232172145779236,282.542,4.0,0.08
2022-01-10,XLK,2022-01-10,0.0001809637166055679,0.002872709942785814,0.18993702815570815,0.25046513863555836,0.22123728523058991,0.20045291878220892,282.542,4.0,0.08
2022-01-11,XLK,2022-01-11,0.011919332671172003,0.18921354025061002,0.25162337023623105,0.250921505114123,0.22564630191185844,0.2019251499968047,282.542,4.0,0.08
2022-01-12,XLK,2022-01-12,0.004692810876068607,0.07449606316762013,0.13135166664306114,0.24490789081034778,0.20491025538572186,0.19836718050463598,282.542,4.0,0.08
2022-01-13,XLK,2022-01-13,-0.026239069587750994,0.41653231657744333,0.23386493687126592,0.2409548654498853,0.24865498143493342,0.19918345661600076,282.542,4.0,0.08
2022-01-14,XLK,2022-01-14,0.008420957211998249,0.13367855150437913,0.24118242761526862,0.22319396205745565,0.24325795719500676,0.1831369368327948,282.542,4.0,0.08
2022-01-18,XLK,2022-01-18,-0.024303476114227045,0.385805722755859,0.29528364628846676,0.23756756406960908,0.22170658476581845,0.1826999702558456,282.542,4.0,0.08
2022-01-19,XLK,2022-01-19,-0.014068099397344859,0.22332415454827284,0.25592056120827866,0.23887970228282834,0.23679926193151216,0.19261231537729076,282.542,4.0,0.08
2022-01-20,XLK,2022-01-20,-0.012997827337787341,0.20633411231965224,0.21874771281765862,0.21951744174880836,0.27149970610872637,0.19936231656729886,282.542,4.0,0.08
2022-01-21,XLK,2022-01-21,-0.020078143930180727,0.3187306537621153,0.20034108064733783,0.21741995401964379,0.254460774203211,0.20553161856803584,282.542,4.0,0.08
2022-01-24,XLK,2022-01-24,0.005170164165877305,0.08207381172173427,0.1790441223249408,0.21715865710172821,0.35357502232151367,0.24111742317809384,282.542,4.0,0.08
2022-01-25,XLK,2022-01-25,-0.023414083672580032,0.3716870554446279,0.17566612698128828,0.20173665508203148,0.3683163476310315,0.2467928594514285,282.542,4.0,0.08
2022-01-26,XLK,2022-01-26,0.005855891578470243,0.09295939692713845,0.2199524218736206,0.2072730674890354,0.39349980464488166,0.26357730903855764,282.542,4.0,0.08
2022-01-27,XLK,2022-01-27,-0.006911914721641063,0.10972324462049092,0.21737370394896546,0.20513694752474707,0.3896963550614786,0.27150194079863443,282.542,4.0,0.08
2022-01-28,XLK,2022-01-28,0.04280159926060706,0.6794543241564741,0.3871010436371391,0.2720494917884807,0.4173008244738359,0.2873967276625296,282.542,4.0,0.08
2022-01-31,XLK,2022-01-31,0.024816200800186476,0.3939449748164131,0.4128716107577746,0.29195938606135735,0.35564302518791874,0.2944211892359212,282.542,4.0,0.08
2022-02-01,XLK,2022-02-01,0.002589690629836053,0.04111006427484254,0.3155203859047282,0.28891210403834916,0.33838358051813017,0.29506784203012415,284.525,3.8,0.08
2022-02-02,XLK,2022-02-02,0.00809572202154245,0.1285156029150625,0.31233865890057516,0.29074815366243056,0.2867047508156515,0.29327114348910605,284.525,3.8,0.08
2022-02-03,XLK,2022-02-03,-0.029444037567855644,0.4674096059891348,0.4281392944354664,0.28850146532413773,0.27510796412195365,0.29293682947475835,284.525,3.8,0.08
2022-02-04,XLK,2022-02-04,0.004018093812264275,0.06378526183067236,0.3125790606067079,0.28938154655944553,0.2163492131631583,0.2947569106668092,284.525,3.8,0.08
2022-02-07,XLK,2022-02-07,-0.006663837477653582,0.10578514045933993,0.23918950875814873,0.2887189993890462,0.18709616879260033,0.29397137100831366,284.525,3.8,0.08
2022-02-08,XLK,2022-02-08,0.012287123204624223,0.19505203396708015,0.26522863392415114,0.2932489414495948,0.19448671959632538,0.2903184774193659,284.525,3.8,0.08
2022-02-09,XLK,2022-02-09,0.02193820152325605,0.3482581526553234,0.3133807511103872,0.30144975557570414,0.19342037963909514,0.28745740732622693,284.525,3.8,0.08
2022-02-10,XLK,2022-02-10,-0.02649694164475424,0.4206259085748629,0.2958936687886869,0.31349201507926505,0.20055013892588916,0.2921814888523254,284.525,3.8,0.08
2022-02-11,XLK,2022-02-11,-0.031020023275147152,0.49242760349684817,0.3690207203057129,0.31866368349296265,0.24599872608359502,0.2941991752986869,284.525,3.8,0.08
2022-02-14,XLK,2022-02-14,-0.000322643461877957,0.005121806173620138,0.3710328812965294,0.3160186666357909,0.24943101246820712,0.29526177543506094,284.525,3.8,0.08
2022-02-15,XLK,2022-02-15,0.025945448207219935,0.4118712216624635,0.4199295395047836,0.3222258096259178,0.2425004253488653,0.2944452070803043,284.525,3.8,0.08
2022-02-16,XLK,2022-02-16,-0.0010072196468894933,0.015989116207727347,0.36564082362134076,0.31845712494731154,0.25080491145973854,0.29041188735478957,284.525,3.8,0.08
2022-02-17,XLK,2022-02-17,-0.03037810047443935,0.48223739494739865,0.3797264469982507,0.3333196410952082,0.24186575467781926,0.28559895070736546,284.525,3.8,0.08
2022-02-18,XLK,2022-02-18,-0.01018155627812428,0.16162719522915137,0.3224064542152791,0.327653456508473,0.19626360751541339,0.2828346411830492,284.525,3.8,0.08
2022-02-22,XLK,2022-02-22,-0.00929234869942524,0.14751146252624206,0.3236689471932675,0.3282871107807714,0.21113085689285754,0.2589782840581961,284.525,3.8,0.08
2022-02-23,XLK,2022-02-23,-0.025346940945018593,0.4023702134205582,0.1935855032875617,0.3300777366686726,0.26205915504134225,0.2644853439696481,284.525,3.8,0.08
2022-02-24,XLK,2022-02-24,0.0335888852598529,0.5332070232807236,0.3998077622298314,0.35214547083174175,0.3962592416769978,0.29134839437808524,284.525,3.8,0.08
2022-02-25,XLK,2022-02-25,0.013502103409594806,0.21433924678839084,0.3673472723555627,0.3543177304430232,0.39708339807748294,0.288131488413342,284.525,3.8,0.08
2022-02-28,XLK,2022-02-28,-0.0018160282798784955,0.028828555214513416,0.35673604618940025,0.3179883683885615,0.39581468289308397,0.2750050099997208,284.525,3.8,0.08
2022-03-01,XLK,2022-03-01,-0.020193098194585545,0.3205554961366844,0.3859197459618775,0.30904638994350553,0.39905822583582534,0.27433761713322,287.467,3.7,0.2
2022-03-02,XLK,2022-03-02,0.02142579180423207,0.34012390053986374,0.3318542387214628,0.32097943463482914,0.37849861980803795,0.27774437272935526,287.467,3.7,0.2
2022-03-03,XLK,2022-03-03,-0.011999462744404301,0.19048556572847034,0.27452442908479546,0.3200492731522133,0.24367447019461574,0.2813863806721617,287.467,3.7,0.2
2022-03-04,XLK,2022-03-04,-0.01767304328125746,0.2805508645913291,0.2683876658036987,0.30999885800503985,0.2389620260345062,0.2799542268051785,287.467,3.7,0.2
2022-03-07,XLK,2022-03-07,-0.037280428123984306,0.5918084495164843,0.34131573076713273,0.33153938512536113,0.2830452723877951,0.2897493167742375,287.467,3.7,0.2
2022-03-08,XLK,2022-03-08,-0.004863701192093614,0.07720886283364856,0.33871031319012623,0.3314846811365141,0.31934625394063737,0.3033239053497027,287.467,3.7,0.2
2022-03-09,XLK,2022-03-09,0.03880001320775765,0.6159311148824895,0.44598829028395837,0.3617571114859123,0.3172475958640664,0.3047083438771748,287.467,3.7,0.2
2022-03-10,XLK,2022-03-10,-0.017642268093259132,0.28006232362736005,0.4520475343477997,0.3517941689577347,0.30767821640330695,0.3057644610237198,287.467,3.7,0.2
2022-03-11,XLK,2022-03-11,-0.017750748452289484,0.28178439594013593,0.4521555153151935,0.3462336260649106,0.32080553831729564,0.3066729983289194,287.467,3.7,0.2
2022-03-14,XLK,2022-03-14,-0.018707511395462093,0.2969725368077976,0.39079085418982795,0.33667019006989235,0.2934083416563672,0.3005793356184593,287.467,3.7,0.2
2022-03-15,XLK,2022-03-15,0.033042777235071666,0.5245378271454364,0.47028602994086494,0.36211018913870463,0.25563564212159606,0.30461258910638755,287.467,3.7,0.2
2022-03-16,XLK,2022-03-16,0.03198588917636865,0.5077602493436644,0.43959397779182097,0.3690583512461732,0.2787126563117516,0.3123551615579029,287.467,3.7,0.2
2022-03-17,XLK,2022-03-17,0.007066418020207744,0.11217590844897053,0.4028435844536981,0.37062678721724435,0.27927420938252684,0.31187281178166676,287.467,3.7,0.2
2022-03-18,XLK,2022-03-18,0.02025936101371758,0.32160738578024484,0.3405160577921724,0.36304785971209785,0.2791134749331585,0.3144831474894917,287.467,3.7,0.2
2022-03-21,XLK,2022-03-21,-0.0019013450978974241,0.030182917713290056,0.24368282817937437,0.36104746780732144,0.263738358097938,0.3132212739823755,287.467,3.7,0.2
2022-03-22,XLK,2022-03-22,0.014267534568297926,0.22649008973840165,0.20439125159380034,0.3620313695327642,0.24502712050098413,0.31089281465525986,287.467,3.7,0.2
2022-03-23,XLK,2022-03-23,-0.01549805274969981,0.24602396028879872,0.2231870779925573,0.3537803635998383,0.20382365445844947,0.3013022026069796,287.467,3.7,0.2
2022-03-24,XLK,2022-03-24,0.025656437878782825,0.4072833249302213,0.2691617228897215,0.34553887348858214,0.2133718741227736,0.2634220819173323,287.467,3.7,0.2
2022-03-25,XLK,2022-03-25,-0.0005689789995191706,0.009032261603676388,0.2521917022052655,0.34294511421067386,0.1825377371501526,0.2604051654032265,287.467,3.7,0.2
2022-03-28,XLK,2022-03-28,0.01181219027049003,0.1875127073681604,0.24941160446280317,0.3446941343769061,0.184222660653957,0.25966275792132754,287.467,3.7,0.2
2022-03-29,XLK,2022-03-29,0.021014485024881454,0.3335946078355639,0.26564055017817984,0.3404962818303956,0.17940590083640467,0.25473337946996877,287.467,3.7,0.2
2022-03-30,XLK,2022-03-30,-0.013422945100754355,0.21308264759201315,0.25399153499661375,0.3394080810040844,0.17957083455150075,0.25105604384688807,287.467,3.7,0.2
2022-03-31,XLK,2022-03-31,-0.014926106637411042,0.23694459723012093,0.24864881374024178,0.341201106013695,0.16742428147795643,0.24810200299999102,287.467,3.7,0.2
2022-04-01,XLK,2022-04-01,-0.0029616922892834285,0.04701540754404912,0.2500439769370104,0.33376093103596677,0.16995807695918852,0.2464884879217873,288.582,3.7,0.33
2022-04-04,XLK,2022-04-04,0.018817090706913557,0.2987120544494272,0.2741406522126912,0.30204042372497036,0.16538337879882115,0.23288195892290203,288.582,3.7,0.33
2022-04-05,XLK,2022-04-05,-0.02128141152785831,0.33783193470681727,0.24981125910934476,0.31501677749245605,0.1765358269451934,0.21722065207644833,288.582,3.7,0.33
2022-04-06,XLK,2022-04-06,-0.02394482614435461,0.3801123309878394,0.27717414377931315,0.30401145004309477,0.18011195254379955,0.2144241281758027,288.582,3.7,0.33
2022-04-07,XLK,2022-04-07,0.001554010077576495,0.024669145200933586,0.27913500199469526,0.2952681873336763,0.18450026264027244,0.21540245915241985,288.582,3.7,0.33
2022-04-08,XLK,2022-04-08,-0.014072772348352228,0.22339833534579856,0.2837185295274066,0.2921575073089657,0.1790915162126011,0.2074752253138642,288.582,3.7,0.33
2022-04-11,XLK,2022-04-11,-0.025517936642716198,0.4050846859687772,0.17593739579470988,0.29974265245811654,0.17643856690361842,0.201232539680177,288.582,3.7,0.33
2022-04-12,XLK,2022-04-12,-0.004452399487848827,0.07067965069415609,0.18818294283656864,0.2779395011197503,0.19001240246711826,0.19968373639487708,288.582,3.7,0.33
2022-04-13,XLK,2022-04-13,0.015962792370296238,0.2534014730517787,0.24917524043652964,0.2592012395460244,0.1971243987906602,0.19045216642640148,288.582,3.7,0.33
2022-04-14,XLK,2022-04-14,-0.02458626742613565,0.3902948956612982,0.27191013474967995,0.2716361446669007,0.21313466070318532,0.19559216318814135,288.582,3.7,0.33
2022-04-18,XLK,2022-04-18,0.0032682054713320985,0.05188115346363221,0.2852320115769668,0.25986757526703963,0.21411893728700088,0.1871673475073888,288.582,3.7,0.33
2022-04-19,XLK,2022-04-19,0.01858631907033006,0.2950486682891434,0.27721802575886756,0.2704931261451471,0.23293698814279865,0.19149403320820352,288.582,3.7,0.33
2022-04-20,XLK,2022-04-20,-0.0009345301152082849,0.014835205665249977,0.2733528694782956,0.2640343885262544,0.21128032283888065,0.18979954120095552,288.582,3.7,0.33
2022-04-21,XLK,2022-04-21,-0.017108444824542286,0.2715881419488538,0.2712487778329437,0.2651635376825844,0.25238150174171636,0.2044752131009071,288.582,3.7,0.33
2022-04-22,XLK,2022-04-22,-0.0283878988910121,0.4506439242555858,0.2899845139787661,0.2587586840803514,0.26683517860151496,0.21136380548423125,288.582,3.7,0.33
2022-04-25,XLK,2022-04-25,0.014914325122348167,0.23675757147657736,0.3208354697868685,0.2679929376029534,0.28235179555378154,0.21594500159783322,288.582,3.7,0.33
2022-04-26,XLK,2022-04-26,-0.03796258189135613,0.6026373048627143,0.33652176683907087,0.2859814784923425,0.29025160670914013,0.22191657526883418,288.582,3.7,0.33
2022-04-27,XLK,2022-04-27,0.014695949798762216,0.23329097068448726,0.3886987526594215,0.27862376631735747,0.30122428487044955,0.22508057218536473,288.582,3.7,0.33
2022-04-28,XLK,2022-04-28,0.03925068199940242,0.6230852601605896,0.5159089280692553,0.3220849244766733,0.29094375542042566,0.2343304479187796,288.582,3.7,0.33
2022-04-29,XLK,2022-04-29,-0.04256831173727741,0.6757509995322475,0.5726389251869648,0.34791465279777434,0.31611603980683967,0.25029836878706047,288.582,3.7,0.33
2022-05-02,XLK,2022-05-02,0.015088516977184524,0.23952278144643774,0.5729707120566205,0.35570532607208466,0.320296994300122,0.25506537960608244,291.299,3.6,0.77
2022-05-03,XLK,2022-05-03,0.0017397817899315292,0.027618179710065863,0.4788878641863279,0.345603365580169,0.2993055628047534,0.2545682734843191,291.299,3.6,0.77
2022-05-04,XLK,2022-05-04,0.03451084780843528,0.5478427250107092,0.521275959168078,0.3684192616196995,0.34961484312091734,0.2709754122777587,291.299,3.6,0.77
2022-05-05,XLK,2022-05-05,-0.04929072290550185,0.7824659685033178,0.5797430836766266,0.39737925230870186,0.3764390956605486,0.28675299151877004,291.299,3.6,0.77
2022-05-06,XLK,2022-05-06,-0.008077084744351544,0.12821974531168742,0.49626784536275,0.39697891829720966,0.3496040272854415,0.29102393486177536,291.299,3.6,0.77
2022-05-09,XLK,2022-05-09,-0.03946833915128884,0.6265404603303862,0.5331843423920143,0.41472967448410974,0.354855072757319,0.2975238406315759,291.299,3.6,0.77
2022-05-10,XLK,2022-05-10,0.015129627938815952,0.2401753977302506,0.5627609562569265,0.41447807862761793,0.37003881105443687,0.30208367104774425,291.299,3.6,0.77
2022-05-11,XLK,2022-05-11,-0.032070890963159335,0.50910961087673,0.4140289820840198,0.4263166983745202,0.360098330620615,0.3111578340894026,291.299,3.6,0.77
2022-05-12,XLK,2022-05-12,-0.0103651820602459,0.1645421641519126,0.3429879580455178,0.41902804066491484,0.3384158158038671,0.31803158190951447,291.299,3.6,0.77
2022-05-13,XLK,2022-05-13,0.03269422733603039,0.5190047690312771,0.4866546589678167,0.43556976475803,0.33769086864685727,0.31913494865970515,291.299,3.6,0.77
2022-05-16,XLK,2022-05-16,-0.008871901220360627,0.14083706571242802,0.39766196725924036,0.43508174047128284,0.3222709175399363,0.320972494134533,291.299,3.6,0.77
2022-05-17,XLK,2022-05-17,0.028550349417030958,0.45322274640877097,0.44042658553659614,0.44342881494443603,0.30973576849551815,0.31886313015743833,291.299,3.6,0.77
2022-05-18,XLK,2022-05-18,-0.046836216490695796,0.7435018871133805,0.5180023919387872,0.4685442817397041,0.2979429041930287,0.3284080503736576,291.299,3.6,0.77
2022-05-19,XLK,2022-05-19,-0.011027172764094727,0.17505094078763622,0.5187798953303877,0.46716541828261493,0.26685832320972047,0.3209724640106892,291.299,3.6,0.77
2022-05-20,XLK,2022-05-20,0.002215423380095501,0.03516875587470491,0.43148372905652066,0.46022058374400204,0.30301074884988305,0.3271096770211006,291.299,3.6,0.77
2022-05-23,XLK,2022-05-23,0.022706598879564447,0.3604560825325524,0.4793334983380272,0.4653576381490765,0.3058142962059541,0.32630247289718395,291.299,3.6,0.77
2022-05-24,XLK,2022-05-24,-0.014954266544813286,0.23739162190169458,0.40476564722407427,0.4499981999971796,0.31026277914444506,0.32353971163537065,291.299,3.6,0.77
2022-05-25,XLK,2022-05-25,0.011591841701624563,0.1840147822783583,0.24821035015721668,0.4485256488711293,0.2818311401467117,0.32407565164695307,291.299,3.6,0.77
2022-05-26,XLK,2022-05-26,0.02373957295955067,0.3768540376910681,0.2549407132168791,0.43222855383995257,0.30716063312194725,0.32472783847943637,291.299,3.6,0.77
2022-05-27,XLK,2022-05-27,0.03327759199294836,0.5282653958664939,0.29467905322115545,0.4257486580601119,0.2597175049687867,0.31445460521649515,291.299,3.6,0.77
2022-05-31,XLK,2022-05-31,-0.007165356035678352,0.11374650075384347,0.3222228018638488,0.42261479938637153,0.25293118805761244,0.3111580131580307,291.299,3.6,0.77
2022-06-01,XLK,2022-06-01,-0.0029949102905912307,0.0475427269671155,0.2729304156823677,0.4225272154508884,0.26072212489288066,0.31508093662707687,295.072,3.6,1.21
2022-06-02,XLK,2022-06-02,0.02392096557669339,0.3797335562188049,0.2863565695741146,0.4121561858102605,0.2803919397073821,0.30679358422398334,295.072,3.6,1.21
2022-06-03,XLK,2022-06-03,-0.024206455286795648,0.3842655648675959,0.37411473845002774,0.38241862870379206,0.2450541633663221,0.29160668141159934,295.072,3.6,1.21
2022-06-06,XLK,2022-06-06,7.14080930783237e-05,0.0011335683352955836,0.27460565123438974,0.38140102266228965,0.24381216905275774,0.288421650041852,295.072,3.6,1.21
2022-06-07,XLK,2022-06-07,0.011857731270954772,0.1882356483382811,0.28538653538919295,0.35383686609795895,0.2553957743224498,0.2857368174955646,295.072,3.6,1.21
2022-06-08,XLK,2022-06-08,-0.011357905303085173,0.1803011570795104,0.29991496062912243,0.353653239450202,0.23608517159547762,0.28103001310530373,295.072,3.6,1.21
2022-06-09,XLK,2022-06-09,-0.027063901335713757,0.4296261146489244,0.26011192899453983,0.3478346867159021,0.22027169920304493,0.27172505729046986,295.072,3.6,1.21
2022-06-10,XLK,2022-06-10,-0.03919435233503306,0.6221910544604473,0.32487598290988556,0.3746645302253537,0.23473860913061687,0.26491261616140693,295.072,3.6,1.21
2022-06-13,XLK,2022-06-13,-0.04533290160361744,0.7196375031127976,0.36589579231724745,0.3861351288003976,0.24035301988944632,0.2629080848195647,295.072,3.6,1.21
2022-06-14,XLK,2022-06-14,0.006286235106555519,0.09979088864897713,0.33394997490101963,0.38737330476673304,0.22282536177615694,0.26094765425685335,295.072,3.6,1.21
2022-06-15,XLK,2022-06-15,0.020879617635731765,0.331453654405588,0.46102211197968573,0.3798941043408855,0.2638724254985855,0.269074285150433,295.072,3.6,1.21
2022-06-16,XLK,2022-06-16,-0.04155687133862124,0.6596948809673979,0.4916456459346488,0.3723264048630342,0.2548406258610276,0.26053396969891496,295.072,3.6,1.21
2022-06-17,XLK,2022-06-17,0.009108837108530141,0.1445983063330045,0.4910918452946054,0.3737245002971786,0.2557937974579642,0.2621697345984019,295.072,3.6,1.21
2022-06-21,XLK,2022-06-21,0.02512881482412252,0.3989075685985289,0.4228477866351841,0.38612923820566797,0.2415874517395101,0.2464911900927642,295.072,3.6,1.21
2022-06-22,XLK,2022-06-22,-0.004245622503519024,0.06739716782982473,0.42581222368087635,0.3756486265769009,0.2521425149381117,0.24618497980380022,295.072,3.6,1.21
2022-06-23,XLK,2022-06-23,0.01485934159735908,0.2358847350766164,0.4107524233120403,0.3775571544938926,0.2108982887425631,0.2438334368933909,295.072,3.6,1.21
2022-06-24,XLK,2022-06-24,0.03531058263425182,0.5605381217941579,0.240081014803588,0.39703362592000424,0.20901653922537833,0.24278123876324298,295.072,3.6,1.21
2022-06-27,XLK,2022-06-27,-0.006766764807767373,0.10741906117089756,0.2901565225905728,0.38756247677819194,0.19284474755489606,0.2333309458029636,295.072,3.6,1.21
2022-06-28,XLK,2022-06-28,-0.03040890356479632,0.4827263788475794,0.39213933725226907,0.37765946430340613,0.2511660207247377,0.24426564164495002,295.072,3.6,1.21
2022-06-29,XLK,2022-06-29,0.0020201197890085923,0.032068407481662044,0.38861125888468073,0.37825296813039905,0.2423121943910276,0.24350009793753155,295.072,3.6,1.21
2022-06-30,XLK,2022-06-30,-0.013439663044064392,0.21334803671459815,0.3861404226863178,0.3796318735531954,0.2605818274461317,0.2437959403761062,295.072,3.6,1.21
2022-07-01,XLK,2022-07-01,0.002278590607028176,0.03617150451554555,0.21464982874094998,0.36549596448034144,0.25384405882755434,0.2353657185800631,294.94,3.5,1.68
2022-07-05,XLK,2022-07-05,0.012479590963109343,0.19810736491317818,0.26607909885815506,0.3641729792853825,0.2786241992855886,0.24256608507867988,294.94,3.5,1.68
2022-07-06,XLK,2022-07-06,0.008567170009712046,0.13599960771185332,0.1568856699127112,0.36665875158693834,0.22986563471615548,0.24086129358934316,294.94,3.5,1.68
2022-07-07,XLK,2022-07-07,0.020462533536980767,0.32483264959902014,0.20227784054546513,0.3726711319105908,0.23126252650500478,0.23739447413854442,294.94,3.5,1.68
2022-07-08,XLK,2022-07-08,0.0004514158609403087,0.007166004635509037,0.1284326351506953,0.3715560367283504,0.21065797052459947,0.23790040693205877,294.94,3.5,1.68
2022-07-11,XLK,2022-07-11,-0.013868278876512713,0.22015210211845726,0.20736565652245242,0.36283991792647735,0.2052071858105347,0.23193665814685294,294.94,3.5,1.68
2022-07-12,XLK,2022-07-12,-0.01375420769270041,0.21834127821370072,0.234536377454058,0.3385345883885438,0.19633543278969157,0.23387956840740087,294.94,3.5,1.68
2022-07-13,XLK,2022-07-13,-0.002633992840676627,0.041813340069329595,0.22307888885820315,0.2947633483037613,0.2126001142341945,0.23424660371099465,294.94,3.5,1.68
2022-07-14,XLK,2022-07-14,0.009112017228887815,0.14464878917863846,0.1559498732875349,0.29553420381043205,0.24426113378116548,0.24260920480860232,294.94,3.5,1.68
2022-07-15,XLK,2022-07-15,0.017450207731133465,0.27701345989797493,0.22071481124916673,0.2928204547752816,0.2385724653951595,0.23112473838815623,294.94,3.5,1.68
2022-07-18,XLK,2022-07-18,-0.009716154374201548,0.1542391690442982,0.20667616790251586,0.24925508256924023,0.25539950534239597,0.23209029294071135,294.94,3.5,1.68
2022-07-19,XLK,2022-07-19,0.030054908547865144,0.4771068821666435,0.25103119958385806,0.266427936613054,0.2497611196871783,0.23224381593659035,294.94,3.5,1.68
2022-07-20,XLK,2022-07-20,0.015497268707066107,0.24601151399784243,0.2309586593202493,0.2584515528494097,0.24056466672596094,0.23398330466057057,294.94,3.5,1.68
2022-07-21,XLK,2022-07-21,0.013967882927182115,0.22173326740433277,0.22906299702532804,0.259123911388021,0.21736713187800624,0.2340456831544881,294.94,3.5,1.68
2022-07-22,XLK,2022-07-22,-0.013894988776700137,0.22057610863909297,0.29358709467007604,0.26407354841062947,0.23298814351059596,0.23636833840530924,294.94,3.5,1.68
2022-07-25,XLK,2022-07-25,-0.006360375475500908,0.10096783051901759,0.28216311884447226,0.23679978037229804,0.21215523683312523,0.2328011743716009,294.94,3.5,1.68
2022-07-26,XLK,2022-07-26,-0.016341271144199174,0.2594096373253616,0.2414879619545863,0.24335323124430028,0.19902872253233528,0.23354447964814812,294.94,3.5,1.68
2022-07-27,XLK,2022-07-27,0.042115450410458034,0.6685620488372706,0.3883117546081149,0.256605378320776,0.22320529794133878,0.22678678450358827,294.94,3.5,1.68
2022-07-28,XLK,2022-07-28,0.015109299731285972,0.23985269743990636,0.3902563415594661,0.2593075069455663,0.2266839373188488,0.23009777003525303,294.94,3.5,1.68
2022-07-29,XLK,2022-07-29,0.015231339135380419,0.2417900129202129,0.3590575763949397,0.2523242584095878,0.2199704992834128,0.22581192249401685,294.94,3.5,1.68
2022-08-01,XLK,2022-08-01,-0.0021516222902894563,0.03415594497269476,0.34808791726988514,0.25374916420225935,0.22647752398049648,0.2256328931148313,295.162,3.6,2.33
2022-08-02,XLK,2022-08-02,-0.007113234360115847,0.11291909480511719,0.3064434873327667,0.25671796083200243,0.22737474192238177,0.2192258679611233,295.162,3.6,2.33
2022-08-03,XLK,2022-08-03,0.026246275268251525,0.4166467032092317,0.218311100028526,0.26732727853753835,0.2082039718840171,0.22149473266125738,295.162,3.6,2.33
2022-08-04,XLK,2022-08-04,0.004557194025483945,0.0723432124061992,0.21393076984211143,0.26181419416780205,0.18535203759447982,0.2194612475903959,295.162,3.6,2.33
2022-08-05,XLK,2022-08-05,-0.002310016799177579,0.03667037985003185,0.20943688937073512,0.26266031452519206,0.18164693950787716,0.2194213568962755,295.162,3.6,2.33
2022-08-08,XLK,2022-08-08,-0.008538631861072907,0.13554657864678918,0.22526931102191228,0.2582099133451823,0.184649513730033,0.22114828940890202,295.162,3.6,2.33
2022-08-09,XLK,2022-08-09,-0.010066410514379271,0.15979931289680002,0.2340690511493356,0.2549062288470964,0.16830103130964066,0.2133175799743217,295.162,3.6,2.33
2022-08-10,XLK,2022-08-10,0.02693634980425977,0.42760129685948833,0.23858428436596962,0.2638295126354287,0.14239815256500568,0.20695294855851992,295.162,3.6,2.33
2022-08-11,XLK,2022-08-11,-0.003919988854758293,0.06222789391101202,0.2407000479616119,0.266480949627366,0.15334963380595473,0.19780392152842433,295.162,3.6,2.33
2022-08-12,XLK,2022-08-12,0.019713640404770544,0.3129443396806653,0.27350710559099084,0.26785042529047565,0.15110033566948783,0.19905867077542627,295.162,3.6,2.33
2022-08-15,XLK,2022-08-15,0.006287994762003562,0.09981882231322921,0.24682016015285338,0.26097457522845424,0.13401662472926412,0.1925862222542268,295.162,3.6,2.33
2022-08-16,XLK,2022-08-16,-0.0027089362801946348,0.043003030289492344,0.21701275005314602,0.24862526199382637,0.14127997165533593,0.18681339164253197,295.162,3.6,2.33
2022-08-17,XLK,2022-08-17,-0.00717076404090543,0.11383235017536218,0.1725350711266022,0.24969063422761653,0.1457174006976841,0.1834940691530508,295.162,3.6,2.33
2022-08-18,XLK,2022-08-18,0.005184198924012779,0.0822966066001587,0.16324720954699426,0.2471977970220023,0.13449794627562742,0.1784284121290547,295.162,3.6,2.33
2022-08-19,XLK,2022-08-19,-0.018330935879975196,0.29099458582491194,0.15976592190702874,0.2519228443378306,0.12867958465868237,0.17376160258737772,295.162,3.6,2.33
2022-08-22,XLK,2022-08-22,-0.028280875871966763,0.44894498649786607,0.20924522134194165,0.27466019645363693,0.13802226578363486,0.17492720867902933,295.162,3.6,2.33
2022-08-23,XLK,2022-08-23,-0.002642447488488758,0.0419475534425308,0.20939688969270392,0.26622424448602416,0.1342065661113001,0.17175268788470063,295.162,3.6,2.33
2022-08-24,XLK,2022-08-24,0.0006263537558199745,0.009943057623905568,0.22346024183932228,0.22352636105037268,0.1254076658222877,0.1585770879377686,295.162,3.6,2.33
2022-08-25,XLK,2022-08-25,0.0167701850820002,0.26621843500498726,0.27740245287756904,0.22495719402577538,0.132346323610976,0.1528698261222179,295.162,3.6,2.33
2022-08-26,XLK,2022-08-26,-0.04364334787314969,0.6928166691278028,0.38391036817573215,0.269637508943974,0.23072746056444993,0.1772149250475683,295.162,3.6,2.33
